-0.638652	0.0223897
-0.621234	0.0223897
-0.571624	0.0223897
-0.548869	0.0223897
-0.537573	0.0223897
-0.502484	0.0223897
-0.499842	0.0223897
-0.410023	0.0223897
-0.392642	0.0223897
-0.390092	0.0223897
-0.382458	0.0223897
-0.349828	0.0223897
-0.317508	0.0223897
-0.301657	0.0223897
-0.292111	0.0223897
-0.274712	0.0223897
-0.265912	0.0223897
-0.264946	0.0223897
-0.251537	0.0223897
-0.247547	0.0223897
-0.23647	0.0223897
-0.22951	0.0223897
-0.150076	0.0223897
-0.140894	0.0223897
-0.100375	0.0904916
-0.0905552	0.0904916
-0.0648301	0.0904916
-0.0597288	0.0904916
-0.0515121	0.0904916
-0.0469028	0.0904916
-0.0436234	0.0904916
-0.0175522	0.0904916
-0.015293	0.0904916
-0.0138902	0.0904916
-0.011212	0.0904916
1.08271e-05	0.0904916
0.000204385	0.0904916
0.000459865	0.0904916
0.00240152	0.0904916
0.00357673	0.0904916
0.00367892	0.0904916
0.0039344	0.0904916
0.00434317	0.0904916
0.00449646	0.0904916
0.00459865	0.0904916
0.00505852	0.0904916
0.00891985	0.0904916
0.01393	0.0904916
0.0140394	0.0904916
0.0198512	0.0904916
0.0229119	0.0904916
0.0255355	0.0904916
0.0337157	0.0904916
0.0375417	0.0904916
0.0468151	0.0904916
0.0492929	0.0904916
0.0494933	0.0904916
0.0506775	0.0904916
0.0546857	0.0904916
0.0562707	0.0904916
0.0591857	0.0904916
0.0594043	0.0904916
0.0627384	0.0904916
0.0639044	0.0904916
0.0761475	0.0904916
0.0766758	0.0904916
0.0923441	0.0904916
0.0934372	0.0904916
0.102492	0.0904916
0.117012	0.0904916
0.122533	0.0904916
0.127288	0.0904916
0.134266	0.0904916
0.141845	0.0904916
0.145762	0.0904916
0.149424	0.0904916
0.165238	0.0904916
0.169592	0.0904916
0.178574	0.0904916
0.180214	0.0904916
0.181015	0.0904916
0.181143	0.0904916
0.183511	0.0904916
0.184896	0.0904916
0.189633	0.0904916
0.196046	0.0904916
0.201056	0.0904916
0.212516	0.0904916
0.215121	0.0904916
0.218255	0.0904916
0.243761	0.0904916
0.257808	0.0904916
0.260504	0.0904916
0.276555	0.0904916
0.277885	0.0904916
0.278741	0.0904916
0.280764	0.0904916
0.282312	0.0904916
0.309294	0.0904916
0.31046	0.0904916
0.3123	0.0904916
0.323068	0.0904916
0.325509	0.0904916
0.330957	0.0904916
0.33123	0.0904916
0.334874	0.0904916
0.336331	0.0904916
0.341323	0.0904916
0.346169	0.0904916
0.346497	0.0904916
0.375283	0.0904916
0.375538	0.0904916
0.375757	0.0904916
0.386178	0.0904916
0.3925	0.0904916
0.401427	0.0904916
0.40835	0.0904916
0.41347	0.0904916
0.414035	0.0904916
0.430341	0.0904916
0.43209	0.0904916
0.433401	0.167923
0.44098	0.167923
0.443094	0.167923
0.444624	0.167923
0.446482	0.167923
0.44692	0.167923
0.452786	0.167923
0.455628	0.167923
0.465321	0.167923
0.467525	0.167923
0.46962	0.167923
0.476853	0.167923
0.4862	0.167923
0.489351	0.167923
0.496985	0.167923
0.501667	0.167923
0.503143	0.167923
0.509046	0.167923
0.513309	0.167923
0.516024	0.167923
0.527046	0.167923
0.527957	0.167923
0.5312	0.167923
0.535409	0.167923
0.53765	0.167923
0.538324	0.167923
0.542241	0.167923
0.544846	0.167923
0.546067	0.167923
0.55452	0.167923
0.555067	0.167923
0.556142	0.167923
0.556725	0.167923
0.561535	0.167923
0.561589	0.167923
0.564231	0.167923
0.566126	0.167923
0.567711	0.167923
0.56966	0.167923
0.570972	0.167923
0.571847	0.167923
0.571938	0.167923
0.576073	0.167923
0.579972	0.167923
0.580482	0.167923
0.581849	0.167923
0.584108	0.167923
0.589045	0.167923
0.589774	0.167923
0.593108	0.167923
0.597061	0.167923
0.601379	0.167923
0.603292	0.167923
0.60444	0.167923
0.604841	0.167923
0.606881	0.167923
0.607628	0.167923
0.61089	0.167923
0.617467	0.167923
0.6206	0.167923
0.620655	0.167923
0.628197	0.167923
0.631951	0.167923
0.632442	0.167923
0.634283	0.167923
0.635467	0.167923
0.646617	0.167923
0.647619	0.167923
0.654578	0.167923
0.65722	0.167923
0.663141	0.167923
0.674109	0.167923
0.674747	0.167923
0.675421	0.167923
0.675567	0.167923
0.679884	0.167923
0.684548	0.167923
0.68555	0.167923
0.693494	0.167923
0.69497	0.167923
0.696864	0.167923
0.699433	0.167923
0.711859	0.167923
0.717488	0.167923
0.721569	0.167923
0.724065	0.167923
0.729768	0.167923
0.733247	0.167923
0.734523	0.167923
0.734559	0.167923
0.741792	0.167923
0.742776	0.167923
0.744106	0.167923
0.745199	0.167923
0.750883	0.167923
0.752213	0.167923
0.753197	0.167923
0.753543	0.167923
0.757278	0.167923
0.764256	0.167923
0.766078	0.167923
0.774076	0.167923
0.776827	0.167923
0.78027	0.167923
0.780853	0.167923
0.78222	0.167923
0.783003	0.167923
0.788469	0.167923
0.788742	0.167923
0.797433	0.167923
0.797997	0.167923
0.800876	0.167923
0.801313	0.167923
0.802297	0.167923
0.803536	0.167923
0.811498	0.167923
0.81157	0.167923
0.814886	0.167923
0.815451	0.167923
0.816417	0.167923
0.822484	0.167923
0.822957	0.167923
0.823285	0.167923
0.823923	0.167923
0.826437	0.167923
0.83121	0.167923
0.837459	0.167923
0.838443	0.167923
0.839372	0.167923
0.839555	0.167923
0.840666	0.167923
0.845931	0.167923
0.846587	0.167923
0.848555	0.167923
0.854367	0.167923
