-1.25634	0.00586287
-1.20631	0.00586287
-0.934835	0.00586287
-0.888926	0.00586287
-0.878397	0.00586287
-0.817574	0.00586287
-0.749561	0.00586287
-0.583461	0.0192637
-0.502598	0.0192637
-0.460151	0.0192637
-0.451214	0.0192637
-0.417564	0.0192637
-0.414097	0.0192637
-0.393764	0.0192637
-0.325721	0.0192637
-0.30443	0.0192637
-0.255463	0.0192637
-0.253546	0.0192637
-0.243646	0.0192637
-0.243038	0.0192637
-0.212823	0.0192637
-0.178601	0.0192637
-0.166465	0.0192637
-0.165802	0.0192637
-0.112535	0.0192637
-0.100734	0.0192637
-0.0940726	0.0192637
-0.0876478	0.0192637
-0.0794744	0.0192637
-0.0640801	0.0192637
-0.0530181	0.0887805
-0.0344823	0.0887805
-0.000391174	0.0887805
0.0277059	0.0887805
0.0377157	0.0887805
0.0494368	0.0887805
0.0516313	0.0887805
0.0659996	0.0887805
0.0681965	0.0887805
0.0714564	0.0887805
0.0840933	0.0887805
0.0855501	0.0887805
0.0868099	0.0887805
0.0986206	0.0887805
0.104314	0.0887805
0.105304	0.0887805
0.108397	0.0887805
0.115759	0.0887805
0.125317	0.0887805
0.127645	0.0887805
0.127826	0.0887805
0.128827	0.0887805
0.130334	0.0887805
0.133908	0.0887805
0.148038	0.0887805
0.155732	0.0887805
0.15686	0.0887805
0.16857	0.0887805
0.174117	0.0887805
0.177852	0.0887805
0.184202	0.0887805
0.190167	0.0887805
0.191545	0.0887805
0.192515	0.0887805
0.197838	0.0887805
0.202921	0.0887805
0.203465	0.0887805
0.205638	0.0887805
0.205826	0.0887805
0.212167	0.0887805
0.220537	0.0887805
0.224845	0.0887805
0.232595	0.0887805
0.232763	0.0887805
0.248036	0.0887805
0.250402	0.0887805
0.250667	0.0887805
0.250994	0.0887805
0.252044	0.0887805
0.256754	0.0887805
0.25969	0.0887805
0.259984	0.0887805
0.270052	0.0887805
0.278215	0.0887805
0.278685	0.0887805
0.27941	0.0887805
0.286745	0.0887805
0.290181	0.0887805
0.293942	0.0887805
0.294652	0.0887805
0.313047	0.0887805
0.3242	0.0887805
0.326443	0.0887805
0.327276	0.0887805
0.328071	0.0887805
0.347143	0.0887805
0.353502	0.0887805
0.355254	0.0887805
0.356368	0.0887805
0.358121	0.0887805
0.358268	0.0887805
0.367885	0.0887805
0.385868	0.0887805
0.386246	0.0887805
0.386589	0.0887805
0.386635	0.0887805
0.391099	0.0887805
0.398556	0.0887805
0.399041	0.0887805
0.411416	0.0887805
0.422341	0.0887805
0.443202	0.0887805
0.449428	0.0887805
0.452076	0.0887805
0.454617	0.0887805
0.457802	0.0887805
0.459952	0.0887805
0.461154	0.0887805
0.461233	0.0887805
0.461377	0.0887805
0.469522	0.0887805
0.478254	0.0887805
0.478733	0.0887805
0.479432	0.0887805
0.479922	0.0887805
0.481799	0.0887805
0.486367	0.0887805
0.490382	0.0887805
0.491631	0.0887805
0.494773	0.0887805
0.495272	0.0887805
0.497787	0.0887805
0.501338	0.0887805
0.513218	0.0887805
0.517163	0.0887805
0.529147	0.0887805
0.545024	0.187612
0.546947	0.187612
0.547047	0.187612
0.54718	0.187612
0.547286	0.187612
0.549181	0.187612
0.55012	0.187612
0.559069	0.187612
0.559545	0.187612
0.564163	0.187612
0.565887	0.187612
0.565983	0.187612
0.571339	0.187612
0.571892	0.187612
0.579108	0.187612
0.588346	0.187612
0.594403	0.187612
0.600181	0.187612
0.600258	0.187612
0.60246	0.187612
0.602855	0.187612
0.604483	0.187612
0.606963	0.187612
0.608649	0.187612
0.614748	0.187612
0.625336	0.187612
0.626544	0.187612
0.627451	0.187612
0.628033	0.187612
0.632399	0.187612
0.635559	0.187612
0.637851	0.187612
0.642223	0.187612
0.644789	0.187612
0.646494	0.187612
0.64822	0.187612
0.648357	0.187612
0.653234	0.187612
0.654765	0.187612
0.654784	0.187612
0.658512	0.187612
0.660116	0.187612
0.665641	0.187612
0.665752	0.187612
0.672113	0.187612
0.67339	0.187612
0.676736	0.187612
0.679452	0.187612
0.67988	0.187612
0.686662	0.187612
0.689675	0.187612
0.690676	0.187612
0.692682	0.187612
0.703362	0.187612
0.706888	0.187612
0.715982	0.187612
0.71627	0.187612
0.719929	0.187612
0.721454	0.187612
0.726026	0.187612
0.73184	0.187612
0.736321	0.187612
0.737221	0.187612
0.741287	0.187612
0.749095	0.187612
0.755179	0.187612
0.757214	0.187612
0.762296	0.187612
0.762862	0.187612
0.766012	0.187612
0.767003	0.187612
0.768507	0.187612
0.769827	0.187612
0.770011	0.187612
0.786667	0.187612
0.786682	0.187612
0.78861	0.187612
0.789078	0.187612
